KeyPointNum,33
KeyPointData,20,100,180,260,340,420,500,580,660,740,820,890,940,980,1010,1040,1080,1120,1160,1200,1240,1280,1300,1320,1335,1345,1355,1365,1370,1375,1380,1385,1387,


ZoomNum,1395
NormalMapNum,7
IRMapNum,6

,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,IRMap,IRMap,IRMap,IRMap,IRMap,IRMap,
993,0,481,581,682,766,830,894,475,574,676,759,823,888,
994,0,478,578,680,765,829,894,472,572,674,758,822,888,
995,0,475,576,678,763,827,893,470,569,672,756,821,887,
996,0,473,574,676,762,826,892,467,567,670,755,820,886,
997,0,470,572,674,760,825,891,464,565,668,753,819,885,
998,0,467,569,673,759,824,890,461,562,666,752,817,884,
999,0,464,567,671,758,823,889,459,560,665,750,816,883,
1000,0,462,565,669,756,822,889,456,558,663,749,815,882,
1001,0,459,562,667,755,821,888,453,556,661,748,814,882,
1002,0,456,560,665,753,819,887,450,553,659,746,813,881,
1003,0,454,558,663,752,818,886,448,551,657,745,812,880,
1004,0,451,556,662,751,817,885,445,549,655,743,810,879,
1005,0,449,554,660,749,817,885,442,547,654,742,810,879,
1006,0,447,553,660,749,817,886,440,545,653,742,810,879,
1007,0,445,551,659,749,817,886,438,544,653,742,810,879,
1008,0,443,550,658,749,817,887,437,543,652,741,810,880,
1009,0,441,549,658,749,817,887,435,541,651,741,810,880,
1010,0,440,547,657,748,817,888,433,540,650,741,810,881,
1011,0,438,546,656,748,818,888,431,539,650,740,810,881,
1012,0,436,545,656,748,818,889,429,537,649,740,810,881,
1013,0,434,544,655,748,818,889,427,536,648,740,810,882,
1014,0,432,542,654,747,818,890,425,535,647,740,810,882,
1015,0,431,541,654,747,818,890,423,534,647,739,810,883,
1016,0,429,540,653,747,818,891,421,532,646,739,811,883,
1017,0,427,539,652,747,818,891,420,531,645,739,811,883,
1018,0,425,537,652,747,818,892,418,530,644,738,811,884,
1019,0,423,536,651,746,818,892,416,528,644,738,811,884,
1020,0,422,535,650,746,819,893,414,527,643,738,811,885,
1021,0,420,534,649,746,819,893,412,526,642,737,811,885,
1022,0,418,532,649,746,819,894,410,525,642,737,811,885,
1023,0,416,531,648,745,819,894,408,523,641,737,811,886,
1024,0,414,530,647,745,819,895,406,522,640,736,811,886,
1025,0,413,528,647,745,819,895,404,521,639,736,811,887,
1026,0,411,527,646,745,819,896,403,519,639,736,811,887,
1027,0,409,526,645,745,819,896,401,518,638,736,811,887,
1028,0,407,525,645,744,819,897,399,517,637,735,811,888,
1029,0,405,523,644,744,820,897,397,515,636,735,812,888,
1030,0,403,522,643,744,820,898,395,514,636,735,812,889,
1031,0,402,521,643,744,820,898,393,513,635,734,812,889,
1032,0,400,520,642,743,820,899,391,512,634,734,812,889,
1033,0,398,518,641,743,820,899,389,510,633,734,812,890,
1034,0,396,517,641,743,820,900,388,509,633,733,812,890,
1035,0,394,516,640,743,820,900,386,508,632,733,812,891,
1036,0,393,515,639,743,820,901,384,506,631,733,812,891,
1037,0,391,513,638,742,820,901,382,505,630,733,812,891,
1038,0,389,512,638,742,821,902,380,504,630,732,812,892,
1039,0,387,511,637,742,821,902,378,502,629,732,812,892,
1040,0,385,510,636,742,821,903,376,501,628,732,812,893,
1041,0,384,508,636,741,821,903,374,500,628,731,813,893,
1042,0,382,507,635,741,821,904,372,499,627,731,813,893,
1043,0,380,506,634,741,821,905,371,497,626,731,813,894,
1044,0,378,504,634,741,821,905,369,496,625,730,813,894,
1045,0,377,504,634,742,823,907,368,495,625,731,814,896,
1046,0,377,504,635,743,824,909,367,495,626,732,815,898,
1047,0,376,505,636,744,826,911,367,495,627,734,817,900,
1048,0,376,505,637,746,828,914,366,496,628,735,819,902,
1049,0,376,505,638,747,830,916,366,496,628,737,821,905,
1050,0,375,505,639,749,832,918,365,496,629,738,823,907,
1051,0,375,505,640,750,834,921,365,496,630,739,824,909,
1052,0,374,506,640,752,836,923,364,496,631,741,826,911,
1053,0,374,506,641,753,838,925,364,496,632,742,828,914,
1054,0,373,506,642,755,840,928,363,496,632,743,830,916,
1055,0,373,506,643,756,842,930,362,496,633,745,832,918,
1056,0,372,507,644,758,844,932,362,496,634,746,833,920,
1057,0,372,507,645,759,846,935,361,496,635,748,835,923,
1058,0,372,507,646,761,848,937,361,496,636,749,837,925,
1059,0,371,507,647,762,849,939,360,497,636,750,839,927,
1060,0,371,507,648,764,851,942,360,497,637,752,841,929,
1061,0,370,508,649,765,853,944,359,497,638,753,842,932,
1062,0,370,508,650,767,855,946,359,497,639,754,844,934,
1063,0,369,508,650,768,857,949,358,497,640,756,846,936,
1064,0,369,508,651,770,859,951,358,497,640,757,848,938,
1065,0,368,509,652,771,861,953,357,497,641,759,850,941,
1066,0,368,509,653,772,863,956,357,497,642,760,851,943,
1067,0,368,509,654,774,865,958,356,497,643,761,853,945,
1068,0,367,509,655,775,867,960,356,497,644,763,855,947,
1069,0,367,509,656,777,869,963,355,498,644,764,857,950,
1070,0,366,510,657,778,871,965,355,498,645,765,858,952,
1071,0,366,510,658,780,872,968,354,498,646,767,860,954,
1072,0,365,510,659,781,874,970,353,498,647,768,862,956,
1073,0,365,510,660,783,876,972,353,498,648,770,864,959,
1074,0,364,511,661,784,878,975,352,498,648,771,866,961,
1075,0,364,511,661,786,880,977,352,498,649,772,867,963,
1076,0,363,511,662,787,882,979,351,498,650,774,869,965,
1077,0,363,511,663,789,884,982,351,498,651,775,871,968,
1078,0,363,512,664,790,886,984,350,498,652,776,873,970,
1079,0,362,512,665,792,888,986,350,499,652,778,875,972,
1080,0,362,512,666,793,890,989,349,499,653,779,876,974,
1081,0,361,512,667,795,892,991,349,499,654,781,878,977,
1082,0,361,512,668,796,894,993,348,499,655,782,880,979,
1083,0,360,513,669,797,896,996,348,499,656,783,882,981,
1084,0,360,513,670,799,897,998,347,499,656,785,884,984,
1085,0,361,514,672,802,900,1001,348,500,658,787,887,987,
1086,0,362,516,674,805,904,1006,349,502,661,790,890,991,
1087,0,363,517,677,808,908,1010,349,504,663,794,894,995,
1088,0,364,519,680,812,912,1014,350,505,666,797,898,1000,
1089,0,365,521,682,815,916,1019,351,507,668,800,901,1004,
1090,0,366,523,685,818,920,1023,352,509,671,803,905,1008,
1091,0,367,525,688,821,923,1027,353,510,673,806,909,1012,
1092,0,368,526,690,825,927,1032,354,512,676,809,912,1016,
1093,0,369,528,693,828,931,1036,355,514,678,813,916,1021,
1094,0,370,530,696,831,935,1041,356,516,681,816,920,1025,
1095,0,371,532,698,835,939,1045,357,517,683,819,923,1029,
1096,0,372,534,701,838,943,1049,358,519,686,822,927,1033,
1097,0,373,535,704,841,946,1054,359,521,688,825,931,1038,
1098,0,374,537,706,844,950,1058,360,523,691,828,934,1042,
1099,0,375,539,709,848,954,1062,360,524,693,832,938,1046,
1100,0,376,541,712,851,958,1067,361,526,696,835,942,1050,
1101,0,377,543,714,854,962,1071,362,528,698,838,946,1054,
1102,0,378,544,717,858,966,1075,363,529,701,841,949,1059,
1103,0,379,546,720,861,969,1080,364,531,703,844,953,1063,
1104,0,380,548,722,864,973,1084,365,533,706,847,957,1067,
1105,0,381,550,725,868,977,1088,366,535,708,851,960,1071,
1106,0,382,552,728,871,981,1093,367,536,711,854,964,1076,
1107,0,383,553,730,874,985,1097,368,538,713,857,968,1080,
1108,0,384,555,733,877,989,1101,369,540,716,860,971,1084,
1109,0,385,557,735,881,992,1106,370,542,718,863,975,1088,
1110,0,386,559,738,884,996,1110,370,543,721,866,979,1093,
1111,0,387,561,741,887,1000,1114,371,545,723,870,982,1097,
1112,0,390,565,746,893,1006,1121,374,548,728,875,988,1103,
1113,0,393,568,750,898,1012,1128,377,552,732,880,994,1110,
1114,0,396,572,755,904,1019,1135,379,556,737,886,1000,1117,
1115,0,399,576,760,909,1025,1142,382,559,742,891,1006,1123,
1116,0,402,580,765,915,1031,1149,385,563,746,897,1012,1130,
1117,0,404,584,769,921,1037,1155,388,567,751,902,1018,1137,
1118,0,407,588,774,926,1043,1162,390,570,755,907,1024,1143,
1119,0,410,591,779,932,1050,1169,393,574,760,913,1030,1150,
1120,0,413,595,784,937,1056,1176,396,578,765,918,1036,1157,
1121,0,416,599,788,943,1062,1183,399,581,769,924,1042,1163,
1122,0,419,603,793,948,1068,1190,401,585,774,929,1048,1170,
1123,0,422,607,798,954,1074,1196,404,589,778,934,1054,1176,
1124,0,424,611,803,959,1080,1203,407,592,783,940,1060,1183,
1125,0,427,614,807,965,1087,1210,410,596,788,945,1066,1190,
1126,0,430,618,812,970,1093,1217,412,600,792,950,1072,1196,
1127,0,433,622,817,976,1099,1224,415,603,797,956,1078,1203,
1128,0,436,626,822,982,1105,1231,418,607,802,961,1084,1210,
1129,0,439,630,826,987,1111,1237,420,610,806,967,1090,1216,
1130,0,442,633,831,993,1118,1244,423,614,811,972,1096,1223,
1131,0,444,637,836,998,1124,1251,426,618,815,977,1102,1230,
1132,0,447,641,841,1004,1130,1258,429,621,820,983,1108,1236,
1133,0,450,645,845,1009,1136,1265,431,625,825,988,1114,1243,
1134,0,453,649,850,1015,1142,1272,434,629,829,994,1120,1250,
1135,0,456,653,855,1020,1149,1278,437,632,834,999,1126,1256,
1136,0,459,656,860,1026,1155,1285,440,636,838,1004,1132,1263,
1137,0,462,660,864,1032,1161,1292,442,640,843,1010,1138,1269,
1138,0,465,664,869,1037,1167,1299,445,643,848,1015,1144,1276,
1139,0,467,668,874,1043,1173,1306,448,647,852,1021,1150,1283,
1140,0,470,672,879,1048,1180,1313,451,651,857,1026,1156,1289,
1141,0,473,676,883,1054,1186,1319,453,654,861,1031,1162,1296,
1142,0,476,679,888,1059,1192,1326,456,658,866,1037,1168,1303,
1143,0,479,683,893,1065,1198,1333,459,662,871,1042,1174,1309,
1144,0,482,687,898,1070,1204,1340,461,665,875,1048,1180,1316,
1145,0,485,691,902,1076,1211,1347,464,669,880,1053,1186,1323,
1146,0,487,695,907,1082,1217,1354,467,672,884,1058,1192,1329,
1147,0,490,698,912,1087,1223,1360,470,676,889,1064,1198,1336,
1148,0,493,702,917,1093,1229,1367,472,680,894,1069,1204,1342,
1149,0,497,708,923,1100,1237,1376,476,685,900,1076,1212,1351,
1150,0,503,715,932,1109,1247,1387,482,692,908,1085,1222,1361,
1151,0,509,722,940,1118,1257,1397,488,699,916,1094,1231,1372,
1152,0,515,729,948,1127,1267,1408,494,705,924,1103,1241,1382,
1153,0,521,736,956,1137,1277,1419,499,712,932,1112,1251,1393,
1154,0,527,743,964,1146,1287,1429,505,719,940,1121,1260,1403,
1155,0,533,750,973,1155,1297,1440,511,726,948,1130,1270,1413,
1156,0,539,757,981,1164,1307,1451,516,733,956,1139,1280,1424,
1157,0,545,764,989,1173,1316,1462,522,740,964,1148,1289,1434,
1158,0,551,771,997,1183,1326,1472,528,746,972,1157,1299,1445,
1159,0,557,778,1005,1192,1336,1483,533,753,980,1166,1309,1455,
1160,0,563,785,1014,1201,1346,1494,539,760,988,1175,1319,1466,
1161,0,569,792,1022,1210,1356,1505,545,767,996,1184,1328,1476,
1162,0,575,799,1030,1219,1366,1515,550,774,1004,1193,1338,1486,
1163,0,581,806,1038,1229,1376,1526,556,780,1012,1201,1348,1497,
1164,0,587,813,1046,1238,1386,1537,562,787,1020,1210,1357,1507,
1165,0,593,820,1055,1247,1396,1548,568,794,1027,1219,1367,1518,
1166,0,599,827,1063,1256,1406,1558,573,801,1035,1228,1377,1528,
1167,0,605,835,1071,1265,1416,1569,579,808,1043,1237,1386,1539,
1168,0,610,842,1079,1275,1426,1580,585,815,1051,1246,1396,1549,
1169,0,616,849,1087,1284,1436,1590,590,821,1059,1255,1406,1559,
1170,0,622,856,1096,1293,1446,1601,596,828,1067,1264,1415,1570,
1171,0,628,863,1104,1302,1456,1612,602,835,1075,1273,1425,1580,
1172,0,634,870,1112,1311,1465,1623,607,842,1083,1282,1435,1591,
1173,0,640,877,1120,1321,1475,1633,613,849,1091,1291,1444,1601,
1174,0,646,884,1129,1330,1485,1644,619,855,1099,1300,1454,1612,
1175,0,652,891,1137,1339,1495,1655,625,862,1107,1309,1464,1622,
1176,0,658,898,1145,1348,1505,1666,630,869,1115,1318,1473,1632,
1177,0,664,905,1153,1357,1515,1676,636,876,1123,1326,1483,1643,
1178,0,670,912,1161,1367,1525,1687,642,883,1131,1335,1493,1653,
1179,0,676,919,1170,1376,1535,1698,647,889,1139,1344,1502,1664,
1180,0,682,926,1178,1385,1545,1709,653,896,1147,1353,1512,1674,
1181,0,688,933,1186,1394,1555,1719,659,903,1155,1362,1522,1685,
1182,0,694,940,1194,1403,1565,1730,664,910,1163,1371,1531,1695,
1183,0,700,947,1202,1413,1575,1741,670,917,1171,1380,1541,1706,
1184,0,706,954,1211,1422,1585,1752,676,924,1179,1389,1551,1716,
1185,0,712,962,1219,1431,1595,1762,682,930,1187,1398,1561,1726,
1186,0,718,969,1227,1440,1605,1773,687,937,1195,1407,1570,1737,
1187,0,724,976,1235,1449,1615,1784,693,944,1203,1416,1580,1747,
1188,0,730,983,1243,1459,1624,1794,699,951,1211,1425,1590,1758,
1189,0,735,990,1252,1468,1634,1805,704,958,1219,1434,1599,1768,
1190,0,741,997,1260,1477,1644,1816,710,964,1227,1443,1609,1779,
1191,0,747,1004,1268,1486,1654,1827,716,971,1235,1451,1619,1789,
1192,0,753,1011,1276,1495,1664,1837,721,978,1243,1460,1628,1799,
1193,0,759,1018,1284,1505,1674,1848,727,985,1251,1469,1638,1810,
1194,0,765,1025,1293,1514,1684,1859,733,992,1259,1478,1648,1820,
1195,0,771,1032,1301,1523,1694,1870,738,999,1267,1487,1657,1831,
1196,0,777,1039,1309,1532,1704,1880,744,1005,1274,1496,1667,1841,
1197,0,783,1046,1317,1541,1714,1891,750,1012,1282,1505,1677,1852,
1198,0,789,1053,1325,1551,1724,1902,756,1019,1290,1514,1686,1862,
1199,0,797,1062,1336,1562,1736,1915,763,1028,1300,1525,1698,1875,
1200,0,806,1073,1348,1575,1750,1930,772,1038,1312,1538,1712,1889,
1201,0,815,1083,1360,1588,1764,1945,781,1048,1323,1550,1725,1904,
1202,0,824,1094,1371,1601,1778,1960,790,1058,1335,1563,1739,1918,
1203,0,833,1104,1383,1614,1792,1974,799,1068,1347,1576,1753,1933,
1204,0,843,1115,1395,1627,1806,1989,808,1079,1358,1589,1766,1948,
1205,0,852,1125,1407,1640,1820,2004,816,1089,1370,1602,1780,1962,
1206,0,861,1136,1419,1653,1834,2019,825,1099,1382,1614,1794,1977,
1207,0,870,1146,1431,1666,1848,2034,834,1109,1393,1627,1807,1992,
1208,0,880,1157,1443,1680,1862,2049,843,1119,1405,1640,1821,2006,
1209,0,889,1167,1455,1693,1876,2064,852,1130,1416,1653,1835,2021,
1210,0,898,1178,1467,1706,1890,2079,861,1140,1428,1666,1848,2035,
1211,0,907,1188,1479,1719,1904,2094,870,1150,1440,1678,1862,2050,
1212,0,916,1199,1491,1732,1918,2109,879,1160,1451,1691,1876,2065,
1213,0,926,1209,1503,1745,1932,2124,888,1170,1463,1704,1889,2079,
1214,0,935,1220,1515,1758,1947,2139,897,1181,1474,1717,1903,2094,
1215,0,944,1231,1527,1771,1961,2154,906,1191,1486,1730,1917,2108,
1216,0,953,1241,1539,1784,1975,2169,915,1201,1498,1742,1930,2123,
1217,0,962,1252,1551,1797,1989,2184,924,1211,1509,1755,1944,2138,
1218,0,972,1262,1563,1810,2003,2199,932,1221,1521,1768,1958,2152,
1219,0,981,1273,1575,1824,2017,2214,941,1232,1533,1781,1971,2167,
1220,0,990,1283,1587,1837,2031,2228,950,1242,1544,1794,1985,2182,
1221,0,999,1294,1599,1850,2045,2243,959,1252,1556,1806,1999,2196,
1222,0,1009,1304,1611,1863,2059,2258,968,1262,1567,1819,2012,2211,
1223,0,1018,1315,1623,1876,2073,2273,977,1272,1579,1832,2026,2225,
1224,0,1028,1327,1636,1891,2089,2290,987,1284,1592,1846,2041,2242,
1225,0,1040,1340,1651,1907,2106,2308,999,1297,1607,1862,2058,2260,
1226,0,1052,1353,1666,1923,2123,2327,1010,1310,1621,1878,2075,2278,
1227,0,1064,1367,1681,1939,2141,2345,1022,1323,1636,1894,2092,2296,
1228,0,1076,1380,1696,1956,2158,2364,1033,1336,1650,1910,2109,2314,
1229,0,1088,1394,1711,1972,2176,2382,1045,1349,1665,1925,2126,2332,
1230,0,1099,1407,1726,1988,2193,2401,1056,1362,1679,1941,2143,2350,
1231,0,1111,1420,1740,2004,2210,2419,1068,1375,1694,1957,2160,2368,
1232,0,1123,1434,1755,2021,2228,2437,1079,1388,1708,1973,2177,2386,
1233,0,1135,1447,1770,2037,2245,2456,1090,1401,1723,1989,2194,2404,
1234,0,1147,1460,1785,2053,2262,2474,1102,1414,1737,2004,2211,2422,
1235,0,1159,1474,1800,2069,2280,2493,1113,1427,1752,2020,2228,2440,
1236,0,1170,1487,1815,2086,2297,2511,1125,1440,1766,2036,2245,2458,
1237,0,1182,1501,1830,2102,2315,2530,1136,1453,1781,2052,2262,2476,
1238,0,1194,1514,1845,2118,2332,2548,1148,1466,1795,2068,2279,2494,
1239,0,1206,1527,1859,2134,2349,2566,1159,1479,1810,2083,2296,2513,
1240,0,1218,1541,1874,2151,2367,2585,1171,1492,1825,2099,2313,2531,
1241,0,1230,1554,1889,2167,2384,2603,1182,1505,1839,2115,2330,2549,
1242,0,1241,1567,1904,2183,2401,2622,1194,1518,1854,2131,2347,2567,
1243,0,1253,1581,1919,2199,2419,2640,1205,1531,1868,2147,2364,2585,
1244,0,1265,1594,1934,2216,2436,2659,1216,1544,1883,2162,2380,2603,
1245,0,1277,1608,1949,2232,2454,2677,1228,1557,1897,2178,2397,2621,
1246,0,1289,1621,1964,2248,2471,2696,1239,1570,1912,2194,2414,2639,
1247,0,1301,1634,1978,2264,2488,2714,1251,1583,1926,2210,2431,2657,
1248,0,1312,1648,1993,2281,2506,2732,1262,1596,1941,2226,2448,2675,
1249,0,1326,1663,2010,2299,2525,2753,1275,1611,1957,2244,2467,2695,
1250,0,1341,1680,2029,2319,2547,2776,1290,1627,1975,2263,2488,2718,
1251,0,1356,1696,2048,2340,2568,2799,1305,1643,1994,2283,2509,2740,
1252,0,1371,1713,2066,2360,2589,2822,1320,1660,2012,2303,2530,2763,
1253,0,1386,1730,2085,2380,2611,2845,1334,1676,2030,2323,2551,2785,
1254,0,1402,1747,2104,2400,2632,2868,1349,1692,2048,2343,2572,2807,
1255,0,1417,1764,2122,2421,2654,2891,1364,1709,2067,2363,2593,2830,
1256,0,1432,1781,2141,2441,2675,2914,1379,1725,2085,2382,2614,2852,
1257,0,1447,1797,2160,2461,2697,2937,1393,1741,2103,2402,2636,2875,
1258,0,1462,1814,2178,2482,2718,2960,1408,1758,2121,2422,2657,2897,
1259,0,1477,1831,2197,2502,2740,2983,1423,1774,2140,2442,2678,2920,
1260,0,1492,1848,2216,2522,2761,3005,1437,1790,2158,2462,2699,2942,
1261,0,1507,1865,2235,2543,2783,3028,1452,1807,2176,2482,2720,2965,
1262,0,1523,1882,2253,2563,2804,3051,1467,1823,2194,2501,2741,2987,
1263,0,1538,1898,2272,2583,2826,3074,1482,1840,2212,2521,2762,3009,
1264,0,1553,1915,2291,2604,2847,3097,1496,1856,2231,2541,2783,3032,
1265,0,1568,1932,2309,2624,2868,3120,1511,1872,2249,2561,2804,3054,
1266,0,1583,1949,2328,2644,2890,3143,1526,1889,2267,2581,2825,3077,
1267,0,1598,1966,2347,2664,2911,3166,1541,1905,2285,2601,2846,3099,
1268,0,1613,1983,2366,2685,2933,3189,1555,1921,2304,2620,2867,3122,
1269,0,1628,1999,2384,2705,2954,3212,1570,1938,2322,2640,2888,3144,
1270,0,1643,2016,2403,2725,2976,3235,1585,1954,2340,2660,2909,3167,
1271,0,1659,2033,2422,2746,2997,3258,1600,1970,2358,2680,2930,3189,
1272,0,1674,2050,2440,2766,3019,3281,1614,1987,2377,2700,2951,3212,
1273,0,1689,2067,2459,2786,3040,3304,1629,2003,2395,2720,2972,3234,
1274,0,1704,2084,2478,2807,3062,3327,1644,2019,2413,2740,2993,3256,
1275,0,1719,2100,2496,2827,3083,3350,1659,2036,2431,2759,3014,3279,
1276,0,1734,2117,2515,2847,3104,3373,1673,2052,2450,2779,3035,3301,
1277,0,1749,2134,2534,2867,3126,3396,1688,2068,2468,2799,3056,3324,
1278,0,1766,2153,2555,2890,3150,3421,1704,2087,2488,2821,3079,3349,
1279,0,1785,2174,2578,2915,3177,3450,1723,2107,2510,2845,3106,3377,
1280,0,1804,2194,2601,2940,3204,3479,1741,2128,2533,2870,3132,3405,
1281,0,1823,2215,2624,2965,3231,3507,1759,2148,2555,2894,3158,3433,
1282,0,1842,2236,2647,2990,3257,3536,1777,2168,2578,2919,3184,3461,
1283,0,1861,2256,2670,3015,3284,3564,1796,2189,2600,2943,3210,3488,
1284,0,1880,2277,2693,3040,3311,3593,1814,2209,2623,2968,3236,3516,
1285,0,1898,2298,2716,3066,3338,3622,1832,2229,2645,2992,3262,3544,
1286,0,1917,2319,2739,3091,3364,3650,1851,2250,2668,3017,3289,3572,
1287,0,1936,2339,2762,3116,3391,3679,1869,2270,2690,3041,3315,3600,
1288,0,1955,2360,2785,3141,3418,3707,1887,2290,2713,3066,3341,3628,
1289,0,1974,2381,2809,3166,3445,3736,1905,2310,2735,3090,3367,3656,
1290,0,1993,2402,2832,3191,3472,3764,1924,2331,2758,3114,3393,3684,
1291,0,2012,2422,2855,3216,3498,3793,1942,2351,2780,3139,3419,3711,
1292,0,2031,2443,2878,3241,3525,3822,1960,2371,2803,3163,3445,3739,
1293,0,2049,2464,2901,3266,3552,3850,1978,2392,2825,3188,3472,3767,
1294,0,2068,2485,2924,3291,3579,3879,1997,2412,2847,3212,3498,3795,
1295,0,2087,2505,2947,3316,3606,3907,2015,2432,2870,3237,3524,3823,
1296,0,2106,2526,2970,3341,3632,3936,2033,2453,2892,3261,3550,3851,
1297,0,2125,2547,2993,3366,3659,3964,2052,2473,2915,3286,3576,3879,
1298,0,2144,2567,3016,3391,3686,3993,2070,2493,2937,3310,3602,3907,
1299,0,2163,2588,3039,3416,3713,4022,2088,2514,2960,3334,3628,3934,
1300,0,2182,2609,3062,3441,3739,4050,2106,2534,2982,3359,3655,3962,
1301,0,2200,2630,3085,3466,3766,4079,2125,2554,3005,3383,3681,3990,
1302,0,2219,2650,3108,3491,3793,4107,2143,2575,3027,3408,3707,4018,
1303,0,2240,2673,3134,3519,3823,4139,2163,2597,3052,3435,3736,4049,
1304,0,2263,2699,3162,3550,3856,4175,2185,2622,3079,3465,3768,4084,
1305,0,2286,2724,3190,3580,3889,4210,2208,2646,3107,3495,3800,4118,
1306,0,2308,2749,3218,3611,3921,4245,2230,2671,3134,3525,3832,4153,
1307,0,2331,2775,3246,3642,3954,4281,2252,2696,3162,3555,3864,4187,
1308,0,2354,2800,3274,3672,3987,4316,2274,2720,3189,3585,3896,4222,
1309,0,2377,2825,3302,3703,4020,4352,2297,2745,3216,3614,3928,4256,
1310,0,2399,2851,3330,3733,4053,4387,2319,2769,3244,3644,3960,4290,
1311,0,2422,2876,3358,3764,4086,4422,2341,2794,3271,3674,3992,4325,
1312,0,2445,2901,3386,3795,4119,4458,2363,2819,3298,3704,4024,4359,
1313,0,2468,2927,3414,3825,4151,4493,2386,2843,3326,3734,4056,4394,
1314,0,2490,2952,3442,3856,4184,4529,2408,2868,3353,3764,4088,4428,
1315,0,2513,2977,3470,3886,4217,4564,2430,2892,3380,3794,4120,4463,
1316,0,2536,3003,3498,3917,4250,4599,2452,2917,3408,3824,4152,4497,
1317,0,2559,3028,3526,3948,4283,4635,2474,2942,3435,3854,4184,4532,
1318,0,2581,3053,3554,3978,4316,4670,2497,2966,3462,3884,4216,4566,
1319,0,2604,3078,3583,4009,4349,4706,2519,2991,3490,3914,4248,4601,
1320,0,2627,3104,3611,4039,4382,4741,2541,3015,3517,3944,4280,4635,
1321,0,2650,3129,3639,4070,4414,4776,2563,3040,3545,3974,4312,4670,
1322,0,2672,3154,3667,4101,4447,4812,2586,3065,3572,4003,4344,4704,
1323,0,2695,3180,3695,4131,4480,4847,2608,3089,3599,4033,4376,4739,
1324,0,2718,3205,3723,4162,4513,4883,2630,3114,3627,4063,4408,4773,
1325,0,2741,3230,3751,4192,4546,4918,2652,3138,3654,4093,4440,4807,
1326,0,2763,3256,3779,4223,4579,4953,2675,3163,3681,4123,4472,4842,
1327,0,2786,3281,3807,4254,4612,4989,2697,3188,3709,4153,4504,4876,
1328,0,2811,3309,3838,4287,4648,5028,2721,3215,3739,4186,4540,4915,
1329,0,2838,3338,3871,4324,4688,5072,2747,3244,3771,4222,4579,4957,
1330,0,2865,3368,3905,4362,4729,5115,2773,3273,3804,4258,4618,5000,
1331,0,2891,3398,3938,4399,4769,5159,2799,3302,3837,4294,4657,5043,
1332,0,2918,3428,3972,4436,4809,5202,2826,3331,3869,4330,4696,5085,
1333,0,2945,3458,4006,4473,4849,5246,2852,3360,3902,4366,4735,5128,
1334,0,2972,3488,4039,4510,4890,5289,2878,3389,3935,4402,4774,5170,
1335,0,2998,3518,4073,4547,4930,5333,2904,3419,3967,4438,4813,5213,
1336,0,3025,3548,4106,4584,4970,5377,2930,3448,4000,4474,4852,5255,
1337,0,3052,3578,4140,4621,5010,5420,2956,3477,4033,4510,4891,5298,
1338,0,3079,3608,4174,4659,5051,5464,2982,3506,4065,4546,4930,5340,
1339,0,3106,3638,4207,4696,5091,5507,3008,3535,4098,4582,4970,5383,
1340,0,3132,3668,4241,4733,5131,5551,3035,3564,4131,4618,5009,5425,
1341,0,3159,3698,4274,4770,5171,5594,3061,3594,4163,4654,5048,5468,
1342,0,3186,3727,4308,4807,5211,5638,3087,3623,4196,4690,5087,5510,
1343,0,3213,3757,4342,4844,5252,5681,3113,3652,4229,4726,5126,5553,
1344,0,3240,3787,4375,4881,5292,5725,3139,3681,4261,4763,5165,5596,
1345,0,3266,3817,4409,4918,5332,5769,3165,3710,4294,4799,5204,5638,
1346,0,3293,3847,4442,4956,5372,5812,3191,3739,4327,4835,5243,5681,
1347,0,3320,3877,4476,4993,5413,5856,3217,3768,4359,4871,5282,5723,
1348,0,3347,3907,4510,5030,5453,5899,3244,3798,4392,4907,5321,5766,
1349,0,3373,3937,4543,5067,5493,5943,3270,3827,4425,4943,5360,5808,
1350,0,3400,3967,4577,5104,5533,5986,3296,3856,4457,4979,5399,5851,
1351,0,3430,3999,4614,5143,5579,6037,3324,3888,4494,5019,5444,5906,
1352,0,3462,4035,4655,5184,5631,6095,3356,3923,4534,5064,5493,5973,
1353,0,3494,4071,4697,5226,5682,6153,3387,3958,4574,5109,5543,6040,
1354,0,3526,4107,4738,5267,5733,6210,3418,3993,4614,5154,5592,6107,
1355,0,3558,4143,4779,5309,5785,6268,3450,4028,4654,5199,5642,6174,
1356,0,3591,4178,4820,5350,5836,6326,3481,4064,4694,5244,5691,6241,
1357,0,3623,4214,4862,5391,5887,6384,3512,4099,4734,5289,5740,6308,
1358,0,3655,4250,4903,5433,5939,6442,3543,4134,4774,5333,5790,6375,
1359,0,3687,4286,4944,5474,5990,6499,3575,4169,4814,5378,5839,6442,
1360,0,3719,4322,4985,5515,6042,6557,3606,4204,4854,5423,5889,6509,
1361,0,3752,4357,5027,5557,6093,6615,3637,4239,4894,5468,5938,6576,
1362,0,3784,4393,5068,5598,6144,6673,3669,4274,4934,5513,5987,6644,
1363,0,3816,4429,5109,5639,6196,6731,3700,4309,4974,5558,6037,6711,
1364,0,3848,4465,5150,5681,6247,6788,3731,4345,5014,5603,6086,6778,
1365,0,3880,4501,5192,5722,6298,6846,3762,4380,5054,5648,6136,6845,
